-1.0143,-1.0389
-1.0389,-1.063
-1.063,-1.0868
-1.0868,-1.1104
-1.1104,-1.1334
-1.1334,-1.1562
-1.1562,-1.1784
-1.1784,-1.2003
-1.2003,-1.2216
-1.2216,-1.2555
-1.2555,-1.3004
-1.3004,-1.3123
-1.3123,-1.3141
-1.3141,-1.3589
-1.3589,-1.3988
-1.3988,-1.4208
-1.4208,-1.4423
-1.4423,-1.4633
-1.4633,-1.4835
-1.4835,-1.5032
-1.5032,-1.5218
-1.5218,-1.5399
-1.5399,-1.5568
-1.5568,-1.5731
-1.5731,-1.5882
-1.5882,-1.6022
-1.6022,-1.6155
-1.6155,-1.627
-1.627,-1.6381
-1.6381,-1.647
-1.647,-1.6552
-1.6552,-1.6617
-1.6617,-1.6668
-1.6668,-1.6708
-1.6708,-1.6727
-1.6727,-1.6741
-1.6741,-1.6728
-1.6728,-1.6709
-1.6709,-1.6669
-1.6669,-1.6619
-1.6619,-1.6554
-1.6554,-1.6268
-1.6268,-1.5875
-1.5875,-1.5744
-1.5744,-1.5637
-1.5637,-1.5513
-1.5513,-1.5382
-1.5382,-1.524
-1.524,-1.5087
-1.5087,-1.4928
-1.4928,-1.4756
-1.4756,-1.4581
-1.4581,-1.4394
-1.4394,-1.4202
-1.4202,-1.4002
-1.4002,-1.3796
-1.3796,-1.3585
-1.3585,-1.3367
-1.3367,-1.3146
-1.3146,-1.2917
-1.2917,-1.2686
-1.2686,-1.2449
-1.2449,-1.2209
-1.2209,-1.1965
-1.1965,-1.1842
-1.1842,-1.1781
-1.1781,-1.1539
-1.1539,-1.1276
-1.1276,-1.1008
-1.1008,-1.074
-1.074,-1.0468
-1.0468,-1.0195
-1.0195,-0.99201
-0.99201,-0.96426
-0.96426,-0.93643
-0.93643,-0.90832
-0.90832,-0.88014
-0.88014,-0.85177
-0.85177,-0.82328
-0.82328,-0.79468
-0.79468,-0.76591
-0.76591,-0.73709
-0.73709,-0.70807
-0.70807,-0.67902
-0.67902,-0.64982
-0.64982,-0.61518
-0.61518,-0.57321
-0.57321,-0.54997
-0.54997,-0.53653
-0.53653,-0.4972
-0.4972,-0.4562
-0.4562,-0.42762
-0.42762,-0.39416
-0.39416,-0.35151
-0.35151,-0.3412
-0.3412,-0.35464
-0.35464,-0.33462
-0.33462,-0.30658
-0.30658,-0.27835
-0.27835,-0.25008
-0.25008,-0.22167
-0.22167,-0.19318
-0.19318,-0.16461
-0.16461,-0.13592
-0.13592,-0.10719
-0.10719,-0.078316
-0.078316,-0.049413
-0.049413,-0.0204
-0.0204,0.0086671
0.0086671,0.037808
0.037808,0.067027
0.067027,0.096287
0.096287,0.12565
0.12565,0.15503
0.15503,0.18451
0.18451,0.21402
0.21402,0.2436
0.2436,0.27323
0.27323,0.3029
0.3029,0.33264
0.33264,0.3624
0.3624,0.39224
0.39224,0.4221
0.4221,0.45202
0.45202,0.4622
0.4622,0.45165
0.45165,0.41975
0.41975,0.37945
0.37945,0.39719
0.39719,0.41829
0.41829,0.44023
0.44023,0.46576
0.46576,0.49653
0.49653,0.5224
0.5224,0.54548
0.54548,0.57543
0.57543,0.60643
0.60643,0.63746
0.63746,0.66849
0.66849,0.69955
0.69955,0.73062
0.73062,0.7617
0.7617,0.7928
0.7928,0.82392
0.82392,0.85505
0.85505,0.88619
0.88619,0.91736
0.91736,0.94556
0.94556,0.97055
0.97055,1
1,1.0313
1.0313,1.0626
1.0626,1.094
1.094,1.1253
1.1253,1.1567
1.1567,1.188
1.188,1.2194
1.2194,1.2508
1.2508,1.2822
1.2822,1.3135
1.3135,1.3449
1.3449,1.3547
1.3547,1.3181
1.3181,1.2817
1.2817,1.2455
1.2455,1.2588
1.2588,1.2862
1.2862,1.3178
1.3178,1.3494
1.3494,1.3811
1.3811,1.4127
1.4127,1.4443
1.4443,1.4759
1.4759,1.5076
1.5076,1.5392
1.5392,1.5715
1.5715,1.607
1.607,1.6395
1.6395,1.6673
1.6673,1.6758
1.6758,1.6724
1.6724,1.6695
1.6695,1.6666
1.6666,1.6641
1.6641,1.6618
1.6618,1.6598
1.6598,1.6408
1.6408,1.6074
1.6074,1.6074
